'id_car_generation','id_car_model','name','year_begin','year_end','date_create','date_update','id_car_type'
'10310','20264','1 génération','2008','2012','1463310328','1568055424','1'
'10312','940','3 génération','2012','2016','1463310334','1568054711','1'
'10313','949','3 génération','2010','2014','1463310335','1568054713','1'
'10314','935','VG [restyling]','2012','2016','1463310363','1568054708','1'
'10315','935','VG','2010','2013','1463310363','1568054708','1'
'10316','953','1 génération','2012','2014','1463310365','1568054715','1'
'10317','20270','Innovation [2pi restyling]','2008','2009','1463310366','1568055424','1'
'10318','20270','Advance [restyling]','2007','2008','1463310368','1568055424','1'
'10319','20270','1 génération','2005','2006','1463310369','1568055424','1'
'10320','20271','1 génération','2008','2016','1463310370','1568055424','1'
'10321','20272','2 génération','2011','2019','1463310372','1568055424','1'
'10322','20272','1 génération [3pi restyling]','2010','2011','1463310372','1568055424','1'
'10323','20272','1 génération [2pi restyling]','2008','2010','1463310373','1568055425','1'
'10324','20272','1 génération [restyling]','2007','2008','1463310374','1568055425','1'
'10325','20272','1 génération','2004','2007','1463310375','1568055425','1'
'10326','20273','1 génération','1998','2000','1463310376','1568055425','1'
'10328','20274','1 génération','1995','2003','1463310381','1568055425','1'
'10329','20275','1 génération [restyling]','2010','2012','1463310384','1568055425','1'
'10330','20275','1 génération','2007','2010','1463310385','1568055425','1'
'10331','20276','1 génération','1999','2002','1463310387','1568055425','1'
'10332','20289','1 génération','1996','2003','1463310483','1568055425','1'
'10333','20297','8 génération','1993','2000','1463310489','1568055425','1'
'10334','20309','1 génération',NULL,NULL,'1463310604','1568055425','1'
'10335','20310','1 génération',NULL,NULL,'1463310605','1568055425','1'
'10336','20312','1 génération','2002','2007','1463310607','1568055426','1'
'10337','20313','1 génération','2010','2016','1463310609','1568055426','1'
'10338','20314','1 génération','2004','2007','1463310611','1568055426','1'
'10339','20318','1 génération','2001','2007','1463310663','1568055480','1'
'10340','20328','1 génération','2012','2014','1463310724','1568055480','1'
'10341','20331','1 génération','1996','2019','1463310728','1568055481','1'
'10352','1187','W168/V168 [restyling]','2001','2004','1463310799','1568055482','1'
'10359','1193','CL203 [restyling]','2008','2011','1463310811','1568055483','1'
'10360','1194','C209/A209 [restyling]','2005','2010','1463310813','1568055484','1'
'10361','1194','C209/A209','2002','2005','1463310817','1568055484','1'
'10362','1194','W208/A208 [restyling]','1999','2003','1463310821','1568055484','1'
'10363','1194','W208/A208','1997','1999','1463310825','1568055484','1'
'10364','1195','C218/X218 [restyling]','2014','2017','1463310827','1568055485','1'
'10365','1195','C218/X218','2011','2014','1463310830','1568055485','1'
'10372','1191','S140','1996','1998','1463310850','1568055486','1'
'10373','1189','W205/S205/C205','2014','2018','1463310852','1568055487','1'
'10374','1189','W204/S204/C204 [restyling]','2011','2015','1463310854','1568055487','1'
'10375','1189','W204/S204','2007','2012','1463310859','1568055487','1'
'10376','1189','W203/S203/CL203 [restyling]','2004','2007','1463310863','1568055488','1'
'10377','1189','W203/S203/CL203','2000','2004','1463310867','1568055488','1'
'10378','1189','W202/S202 [restyling]','1997','2001','1463310871','1568055488','1'
'10379','1189','W202/S202','1993','1997','1463310874','1568055489','1'
'10380','1189','W201 [restyling]','1988','1993','1463310877','1568055489','1'
'10381','1189','W201','1982','1988','1463310880','1568055489','1'
'10382','1196','W212/S212/C207/A207 [restyling]','2013','2017','1463310883','1568055490','1'
'10383','1196','W212/S212/C207/A207','2009','2013','1463310888','1568055491','1'
'10384','1196','W211/S211 [restyling]','2006','2009','1463310893','1568055491','1'
'10385','1196','W211/S211','2002','2006','1463310896','1568055491','1'
'10386','1196','W210/S210 [restyling]','1999','2002','1463310899','1568055492','1'
'10387','1196','W210/S210','1995','1999','1463310903','1568055492','1'
'10388','1196','W124 [2pi restyling]','1993','1997','1463310905','1568055492','1'
'10389','1196','W124 [restyling]','1987','1993','1463310912','1568055493','1'
'10391','1196','W123','1975','1986','1463310918','1568055493','1'
'10399','1197','W463 [3pi restyling]','2015','2018','1463310933','1568055495','1'
'10400','1197','W463 [2pi restyling]','2012','2015','1463310935','1568055495','1'
'10403','1197','W461 [restyling]','2009','2013','1463310944','1568055495','1'
'10404','1197','W461','1992','2001','1463310948','1568055496','1'
'10405','1197','W460','1979','1992','1463310950','1568055496','1'
'10418','20361','C199','2003','2010','1463311037','1568055498','1'
'10421','1204','R230 [2pi restyling]','2008','2011','1463311043','1568055498','1'
'10424','1204','R129 [2pi restyling]','1998','2001','1463311047','1568055498','1'
'10428','1204','W113',NULL,NULL,'1463311053','1568055499','1'
'10429','1204','W198',NULL,NULL,'1463311054','1568055499','1'
'10435','1203','W222/C217/A217','2013','2017','1463311083','1568055500','1'
'10440','1203','W140 [2pi restyling]','1996','1998','1463311095','1568055500','1'
'10441','1203','W140/C140 [restyling]','1994','1996','1463311096','1568055501','1'
'10442','1203','W140/C140','1991','1993','1463311098','1568055501','1'
'10443','1203','W126 / C126 [restyling]','1985','1991','1463311100','1568055501','1'
'10444','1203','W126 / C126','1979','1985','1463311102','1568055501','1'
'10448','20390','1 génération',NULL,NULL,'1463311264','1568055501','1'
'10449','20394','F56','2013','2019','1463311267','1568055502','1'
'10451','20394','R56','2006','2015','1463311270','1568055502','1'
'10452','20394','R50 [restyling]','2004','2006','1463311270','1568055502','1'
'10453','20394','R50','2001','2004','1463311271','1568055502','1'
'10454','20395','F56','2014','2019','1463311273','1568055503','1'
'10455','20395','R56 [restyling]','2010','2014','1463311275','1568055503','1'
'10456','20394','R56 [restyling]','2010','2015','1463311276','1568055502','1'
'10457','20397','R56 [restyling]','2010','2014','1463311279','1568055503','1'
'10458','20397','R56','2006','2010','1463311280','1568055503','1'
'10459','20397','R50','2001','2004','1463311280','1568055503','1'
'10460','1293','EX [restyling]','1983','1987','1463311384','1568054832','1'
'10462','20429','1 génération',NULL,NULL,'1463311504','1568055503','1'
'10463','20430','1 génération','2007','2010','1463311506','1568055503','1'
'10464','20433','T12 [restyling]',NULL,NULL,'1463311509','1568055504','1'
'10465','20433','T12',NULL,NULL,'1463311511','1568055504','1'
'10466','20433','T11 [restyling]',NULL,NULL,'1463311513','1568055504','1'
'10467','20433','T11','1981','1983','1463311514','1568055504','1'
'10468','20433','A10',NULL,NULL,'1463311516','1568055504','1'
'10475','1373','J10 [restyling]','2011','2014','1463311564','1568054850','1'
'10476','1373','J10','2007','2010','1463311565','1568054850','1'
'10477','20440','2 génération','2005','2010','1463311566','1568055504','1'
'10478','20440','1 génération','1998','2005','1463311568','1568055504','1'
'10479','20441','S12','1983','1986','1463311571','1568055504','1'
'10480','20441','S110','1979','1983','1463311573','1568055504','1'
'10484','20444','E24','1986','1997','1463311583','1568055504','1'
'10487','20449','1 génération','2008','2012','1463311624','1568055505','1'
'10488','20450','1 génération','2003','2008','1463311625','1568055505','1'
'10489','20451','N17','2012','2014','1463311627','1568055505','1'
'10490','20451','C11 [restyling]','2008','2012','1463311628','1568055505','1'
'10491','20451','C11','2004','2008','1463311629','1568055505','1'
'10492','20452','B11',NULL,NULL,'1463311632','1568055505','1'
'10493','20454','1 génération [restyling]','2011','2013','1463311634','1568055505','1'
'10494','20454','1 génération','2007','2011','1463311635','1568055505','1'
'10495','20456','1 génération [restyling]','2009','2019','1463311639','1568055505','1'
'10496','20456','1 génération','2008','2009','1463311640','1568055505','1'
'10497','20457','E26','2012','2019','1463311641','1568055505','1'
'10499','20459','1 génération','2003','2007','1463311686','1568055506','1'
'10504','20462','1 génération [restyling]','2004','2008','1463311698','1568055506','1'
'10505','20462','1 génération','2002','2004','1463311699','1568055506','1'
'10507','20465','A11 [restyling]',NULL,NULL,'1463311704','1568055506','1'
'10508','20465','A10','1977','1979','1463311706','1568055506','1'
'10509','20465','711 [restyling]',NULL,NULL,'1463311708','1568055506','1'
'10510','20465','710','1973','1977','1463311709','1568055506','1'
'10511','20466','T11','1981','1982','1463311711','1568055506','1'
'10512','20467','10 génération','1991','1999','1463311714','1568055506','1'
'10514','20475','1 génération','2013','2019','1463311749','1568055506','1'
'10518','20478','1 génération',NULL,NULL,'1463311802','1568055506','1'
'10519','20479','1 génération','1998','2001','1463311804','1568055506','1'
'10524','20512','1 génération','1989','1997','1463311987','1568055540','1'
'10525','20513','1 génération','1990','1995','1463311990','1568055540','1'
'10526','20514','11 génération','1992','1995','1463311991','1568055540','1'
'10527','20516','1 génération','1974','1984','1463311993','1568055540','1'
'10528','20517','1 génération',NULL,NULL,'1463311995','1568055540','1'
'10529','20518','1 génération','1934','1938','1463312043','1568055541','1'
'10530','20519','1 génération',NULL,NULL,'1463312044','1568055541','1'
'10532','20521','1 génération',NULL,NULL,'1463312047','1568055541','1'
'10533','20522','1 génération [restyling]','1980','1984','1463312051','1568055541','1'
'10549','20527','1 génération',NULL,NULL,'1463312086','1568055541','1'
'10550','20528','2 génération',NULL,NULL,'1463312103','1568055541','1'
'10551','20528','1 génération',NULL,NULL,'1463312105','1568055541','1'
'10552','20529','1 génération','2012','2019','1463312106','1568055541','1'
'10553','20530','1 génération','2010','2019','1463312108','1568055541','1'
'10554','20531','2 génération','2008','2012','1463312111','1568055541','1'
'10555','20531','1 génération [2pi restyling]','2006','2008','1463312112','1568055541','1'
'10556','20531','1 génération [restyling]','2002','2006','1463312113','1568055542','1'
'10557','20532','1 génération','1979','1982','1463312115','1568055542','1'
'10558','20541','1 génération','1984','1993','1463312165','1568055542','1'
'10559','20545','LS/LW','1998','2005','1463312168','1568055542','1'
'10560','20546','2 génération','1995','2003','1463312171','1568055542','1'
'10561','20546','1 génération','1990','1999','1463312190','1568055542','1'
'10563','20563','1 génération [restyling]','1983','1989','1463312289','1568055542','1'
'10564','20563','1 génération','1976','1983','1463312290','1568055542','1'
'10567','20573','1 génération','1995','2003','1463312349','1568055542','1'
'10568','20591','2 génération [2pi restyling]','1995','2002','1463312466','1568055543','1'
'10569','20611','1 génération','1998','2014','1463312585','1568055543','1'
'10570','20617','1 génération','2005','2019','1463312590','1568055543','1'
'10571','20618','1 génération','2003','2019','1463312643','1568055543','1'
'10572','20619','1 génération','2001','2019','1463312645','1568055543','1'
'10573','20620','1 génération','2001','2019','1463312647','1568055543','1'
'10574','20621','1 génération','2000','2019','1463312649','1568055543','1'
'10575','20622','1 génération','2001','2019','1463312651','1568055543','1'
'10576','20623','1 génération','1998','2002','1463312653','1568055543','1'
'10577','20624','1 génération','1990','2001','1463312655','1568055543','1'
'10578','20625','1 génération','1995','2002','1463312657','1568055544','1'
'10579','20626','1 génération','1997','2002','1463312659','1568055544','1'
